txNum,latency,startTime,readCount,writeCount,queryType,concurrentlyExecutingTxNum
47434,13786,770599,3,4,4,9,
47435,25914,770599,29,29,3,9,
47436,14872,770599,27,27,3,8,
47437,6635,770599,3,4,4,8,
47438,15260,770599,19,19,3,9,
47439,8607,770599,13,13,3,8,
47440,849,770599,3,4,4,8,
47441,1513,770599,3,4,4,9,
47442,10916,770599,19,19,3,8,
47443,21732,770599,29,29,3,9,
47444,2171,770599,3,4,4,9,
47445,19922,770599,29,29,3,8,
47446,15129,770599,21,21,3,9,
47447,1306,770599,3,4,4,9,
47448,1627,770599,3,4,4,9,
47449,17797,770599,25,25,3,8,
47450,10006,770599,17,17,3,9,
47451,17976,770599,31,31,3,9,
47452,16988,770599,27,27,3,7,
47453,11835,770599,3,4,4,8,
47454,15302,770599,19,19,3,9,
47455,11022,770599,3,4,4,8,
47456,7953,770599,21,21,3,8,
47457,8924,770599,3,4,4,9,
47458,1751,770599,3,4,4,8,
47459,17071,770599,29,29,3,8,
47460,2341,770599,3,4,4,8,
47461,15111,770599,23,23,3,8,
47462,2341,770599,3,4,4,8,
47463,14636,770599,3,4,4,7,
47464,1595,770599,3,4,4,8,
47465,2144,770599,3,4,4,7,
47466,1631,770599,3,4,4,8,
47467,13224,770599,19,19,3,8,
47468,2462,770599,3,4,4,7,
47469,18322,770599,27,27,3,8,
47470,1939,770599,3,4,4,9,
47471,17576,770599,27,27,3,8,
47472,7395,770599,13,13,3,8,
47473,25216,770599,33,33,3,8,
47474,6261,770599,15,15,3,8,
47475,16928,770599,21,21,3,9,
47476,11452,770599,3,4,4,8,
47477,12304,770599,21,21,3,9,
47478,13167,770599,27,27,3,8,
47479,1301,770599,3,4,4,8,
47480,14143,770599,3,4,4,8,
47481,11146,770599,21,21,3,9,
47482,13698,770599,25,25,3,9,
47483,9071,770599,17,17,3,8,
47484,20231,770599,29,29,3,8,
47485,8758,770599,3,4,4,8,
47486,19670,770599,3,4,4,9,
47487,6102,770599,3,4,4,8,
47488,19689,770599,31,31,3,8,
47489,13373,770599,23,23,3,9,
47490,16812,770599,27,27,3,8,
47491,22520,770599,31,31,3,9,
47492,17389,770599,3,4,4,8,
47493,12449,770599,21,21,3,8,
47494,13769,770599,27,27,3,8,
47495,15730,770599,21,21,3,8,
47496,2360,770599,3,4,4,8,
47497,7008,770599,17,17,3,8,
47498,1901,770599,3,4,4,8,
47499,8990,770599,3,4,4,9,
47500,1927,770599,3,4,4,8,
47501,3122,770599,3,4,4,8,
47502,12950,770599,21,21,3,8,
47503,2541,770599,3,4,4,8,
47504,12063,770599,13,13,3,8,
47505,11940,770599,13,13,3,8,
47506,17096,770599,25,25,3,9,
47507,2524,770599,3,4,4,8,
47508,9155,770599,19,19,3,8,
47509,11974,770599,15,15,3,7,
47510,10426,770599,15,15,3,9,
47511,10776,770599,3,4,4,8,
47512,13210,770599,29,29,3,9,
47513,7363,770599,13,13,3,8,
47514,1997,770599,3,4,4,8,
47515,17298,770599,19,19,3,8,
47516,2297,770599,3,4,4,8,
47517,11190,770599,17,17,3,9,
47518,2357,770599,3,4,4,7,
47519,5614,770599,3,4,4,8,
47520,10894,770599,19,19,3,8,
47521,12289,770599,27,27,3,9,
47522,12928,770599,3,4,4,8,
47523,8310,770599,13,13,3,8,
47524,12282,770599,25,25,3,8,
47525,12374,770599,3,4,4,8,
47526,1513,770599,3,4,4,9,
47527,968,770599,3,4,4,9,
47528,8774,770599,19,19,3,8,
47529,10289,770599,3,4,4,8,
47530,1665,770599,3,4,4,8,
47531,6130,770599,3,4,4,8,
47532,1527,770599,3,4,4,9,
47533,13956,770599,27,27,3,8,
47534,2531,770599,3,4,4,8,
47535,13485,770599,3,4,4,9,
47536,10575,770599,25,25,3,8,
47537,2096,770599,3,4,4,7,
47538,16291,770599,31,31,3,8,
47539,6849,770599,15,15,3,8,
47540,8303,770599,13,13,3,8,
47541,16461,770599,3,4,4,8,
47542,8919,770599,13,13,3,8,
47543,12065,770599,25,25,3,8,
47544,7289,770599,3,4,4,8,
47545,11911,770599,17,17,3,8,
47546,10175,770599,23,23,3,8,
47547,17138,770599,19,19,3,9,
47548,15317,770599,29,29,3,8,
47549,32024,770599,23,23,3,8,
47550,17506,770599,29,29,3,8,
47551,9507,770599,13,13,3,9,
47552,16242,770599,25,25,3,9,
47553,11453,770599,19,19,3,9,
47554,11994,770599,3,4,4,9,
47555,16606,770599,23,23,3,8,
47556,18388,770599,33,33,3,9,
47557,8809,770599,3,4,4,9,
47558,17351,770599,33,33,3,8,
47559,14135,770599,15,15,3,9,
47560,19167,770599,33,33,3,8,
47561,3303,770599,3,4,4,9,
47562,19064,770599,3,4,4,8,
47563,2781,770599,3,4,4,9,
47564,14019,770599,27,27,3,9,
47565,2503,770599,3,4,4,9,
47566,12290,770599,21,21,3,9,
47567,12007,770599,3,4,4,9,
47568,8299,770599,15,15,3,8,
47569,18208,770599,31,31,3,9,
47570,1715,770599,3,4,4,9,
47571,2182,770599,3,4,4,9,
47572,7526,770599,15,15,3,8,
47573,2669,770599,3,4,4,9,
47574,7867,770599,17,17,3,8,
47575,12869,770599,3,4,4,9,
47576,2413,770599,3,4,4,9,
47577,8101,770599,15,15,3,9,
47578,2413,770599,3,4,4,8,
47579,7374,770599,3,4,4,8,
47580,2231,770599,3,4,4,9,
47581,1931,770599,3,4,4,8,
47582,9546,770599,19,19,3,8,
47583,1807,770599,3,4,4,9,
47584,9920,770599,3,4,4,8,
47585,1673,770599,3,4,4,9,
47586,3202,770599,3,4,4,8,
47587,88633,770599,33,33,3,8,
47588,13597,770599,29,29,3,8,
47589,11316,770599,19,19,3,9,
47590,9990,770599,13,13,3,8,
47591,76767,770599,29,29,3,8,
47592,11010,770599,3,4,4,8,
47593,1415,770599,3,4,4,9,
47594,14843,770599,27,27,3,9,
47595,20157,770599,3,4,4,8,
47596,1882,770599,3,4,4,9,
47597,103030,770599,31,31,3,9,
47598,79340,770599,25,25,3,9,
47599,68921,770599,3,4,4,8,
47600,40546,770599,25,25,3,8,
47601,89217,770599,19,19,3,8,
47602,69578,770599,15,15,3,9,
47603,3206,770599,15,15,3,8,
47604,5596,770599,25,25,3,8,
47605,2489,770599,3,4,4,8,
47606,54589,770599,25,25,3,8,
47607,31978,770599,3,4,4,8,
47608,47530,770599,27,27,3,9,
47609,22601,770599,17,17,3,8,
47610,24890,770599,3,4,4,9,
47611,26557,770599,19,19,3,8,
47612,28259,770599,3,4,4,8,
47613,21221,770599,17,17,3,8,
47614,17564,770600,3,4,4,8,
47615,27839,770600,33,33,3,9,
47616,38799,770600,31,31,3,8,
47617,21552,770600,15,15,3,8,
47618,27498,770600,3,4,4,9,
47619,8984,770600,13,13,3,9,
47620,34565,770600,3,4,4,8,
47621,24514,770600,31,31,3,9,
47622,31512,770600,31,31,3,7,
47623,20427,770600,3,4,4,7,
47624,28088,770600,33,33,3,9,
47625,16962,770600,19,19,3,8,
47626,12484,770600,3,4,4,9,
47627,26079,770600,29,29,3,9,
47628,25590,770600,23,23,3,9,
47629,1864,770600,3,4,4,8,
47630,23496,770600,27,27,3,8,
47631,1938,770600,3,4,4,8,
47632,2347,770600,3,4,4,9,
47633,22848,770600,3,4,4,8,
47634,2435,770600,3,4,4,7,
47635,3894,770600,3,4,4,9,
47636,15433,770600,23,23,3,8,
47637,21426,770600,33,33,3,8,
47638,19893,770600,23,23,3,8,
47639,20199,770600,25,25,3,8,
47640,21424,770600,27,27,3,7,
47641,15535,770600,21,21,3,9,
47642,20054,770600,31,31,3,9,
47643,26511,770600,33,33,3,8,
47644,7931,770600,3,4,4,8,
47645,3485,770600,3,4,4,7,
47646,2580,770600,3,4,4,8,
47647,3304,770600,3,4,4,8,
47648,2501,770600,3,4,4,9,
47649,21622,770600,23,23,3,8,
47650,23770,770600,3,4,4,7,
47651,24746,770600,27,27,3,7,
47652,10722,770600,17,18,3,8,
47653,2401,770600,3,4,4,9,
47654,17375,770600,23,23,3,8,
47655,10621,770600,3,4,4,8,
47656,2881,770600,3,4,4,9,
47657,2541,770600,3,4,4,9,
47658,2058,770600,3,4,4,9,
47659,2321,770600,3,4,4,9,
47660,12339,770600,15,15,3,9,
47661,24231,770600,31,31,3,8,
47662,8866,770600,3,4,4,7,
47663,19840,770600,23,23,3,9,
47664,19081,770600,3,4,4,9,
47665,6923,770600,3,4,4,8,
47666,2336,770600,3,4,4,9,
47667,14315,770600,17,17,3,7,
47668,2786,770600,3,4,4,7,
47669,29941,770600,27,27,3,8,
47670,4988,770600,3,4,4,8,
47671,31091,770600,31,31,3,7,
47672,17844,770600,27,27,3,8,
47673,9801,770600,13,13,3,9,
47674,19380,770600,29,29,3,8,
47675,38199,770600,29,29,3,9,
47676,2001,770600,3,4,4,9,
47677,1925,770600,3,4,4,8,
47678,13997,770600,25,25,3,8,
47679,2893,770600,3,4,4,8,
47680,14534,770600,3,4,4,9,
47681,8569,770600,13,13,3,8,
47682,2734,770600,3,4,4,9,
47683,18503,770600,27,27,3,8,
47684,20440,770600,25,25,3,8,
47685,24866,770600,3,4,4,8,
47686,10526,770600,19,19,3,9,
47687,13519,770600,19,19,3,8,
47688,10102,770600,15,15,3,9,
47689,11858,770600,15,15,3,8,
47690,5716,770600,3,4,4,9,
47691,18047,770600,19,19,3,7,
47692,2917,770600,3,4,4,8,
47693,4625,770600,3,4,4,8,
47694,17040,770600,17,17,3,8,
47695,7005,770600,3,4,4,8,
47696,4388,770600,3,4,4,8,
47697,14963,770600,3,4,4,9,
47698,22925,770600,33,33,3,8,
47699,5292,770600,3,4,4,8,
47700,14729,770600,23,23,3,9,
47701,16944,770600,31,31,3,8,
47702,15927,770600,21,21,3,9,
47703,1494,770600,3,4,4,8,
47704,14965,770600,3,4,4,8,
47705,2236,770600,3,4,4,9,
47706,2326,770600,3,4,4,9,
47707,2591,770600,3,4,4,9,
47708,3355,770600,3,4,4,9,
47709,12631,770600,29,29,3,8,
47710,7500,770600,13,13,3,8,
47711,10916,770600,3,4,4,9,
47712,8080,770600,3,4,4,9,
47713,11646,770600,3,4,4,9,
47714,11418,770600,23,23,3,9,
47715,18030,770600,29,29,3,9,
47716,9182,770600,15,15,3,8,
47717,9602,770600,3,4,4,8,
47718,17764,770600,3,4,4,9,
47719,8607,770600,3,4,4,8,
47720,9724,770600,19,19,3,9,
47721,8464,770600,3,4,4,8,
47722,14980,770600,29,29,3,9,
47723,14308,770600,3,4,4,9,
47724,10622,770600,17,17,3,8,
47725,1858,770600,3,4,4,8,
47726,10021,770600,25,25,3,8,
47727,2587,770600,3,4,4,9,
47728,9162,770600,21,21,3,8,
47729,8127,770600,13,13,3,7,
47730,4950,770600,13,13,3,8,
47731,8215,770600,3,4,4,8,
47732,16175,770600,29,29,3,8,
47733,5565,770600,3,4,4,8,
47734,16801,770600,3,4,4,9,
47735,11355,770600,25,25,3,8,
47736,2192,770600,3,4,4,8,
47737,25028,770600,21,21,3,8,
47738,11120,770600,23,23,3,9,
47739,2906,770600,3,4,4,7,
47740,12933,770600,27,27,3,8,
47741,24837,770600,27,27,3,9,
47742,6764,770600,15,15,3,8,
47743,11798,770600,3,4,4,8,
47744,9860,770600,23,23,3,8,
47745,4619,770600,3,4,4,8,
47746,21080,770600,17,17,3,8,
47747,11923,770600,25,25,3,8,
47748,20137,770600,29,29,3,8,
47749,14527,770600,21,21,3,8,
47750,12477,770600,19,19,3,9,
47751,19825,770600,3,4,4,8,
47752,6753,770600,13,13,3,8,
47753,12000,770600,25,25,3,9,
47754,6563,770600,3,4,4,8,
47755,3479,770600,3,4,4,9,
47756,7406,770600,3,4,4,8,
47757,14422,770600,33,33,3,8,
47758,3329,770600,3,4,4,8,
47759,16331,770600,33,33,3,8,
47760,26374,770600,33,33,3,8,
47761,2949,770600,3,4,4,8,
47762,14280,770600,19,19,3,7,
47763,21158,770600,27,27,3,9,
47764,1771,770600,3,4,4,8,
47765,6742,770600,15,15,3,8,
47766,2959,770600,3,4,4,9,
47767,13899,770600,19,19,3,8,
47768,2379,770600,3,4,4,9,
47769,14371,770600,3,4,4,9,
47770,1740,770600,3,4,4,9,
47771,1643,770600,3,4,4,9,
47772,1880,770600,3,4,4,9,
47773,2685,770600,3,4,4,8,
47774,6520,770600,3,4,4,8,
47775,3130,770600,3,4,4,8,
47776,21732,770600,33,33,3,8,
47777,3003,770600,3,4,4,9,
47778,21115,770600,29,29,3,7,
47779,40947,770600,33,33,3,8,
47780,2178,770600,3,4,4,9,
47781,47609,770600,3,4,4,8,
47782,1557,770600,3,4,4,8,
47783,14650,770600,29,29,3,8,
47784,17282,770600,31,31,3,8,
47785,15717,770600,23,23,3,9,
47786,16837,770600,3,4,4,9,
47787,16357,770600,23,23,3,9,
47788,37950,770600,33,33,3,8,
47789,2072,770600,3,4,4,8,
47790,26077,770600,19,19,3,9,
47791,29815,770600,21,21,3,8,
47792,26195,770600,13,13,3,8,
47793,29183,770600,3,4,4,8,
47794,27866,770600,17,17,3,9,
47795,12972,770600,15,15,3,9,
47796,32225,770600,33,33,3,8,
47797,8231,770600,3,4,4,8,
47798,7461,770600,3,4,4,9,
47799,7067,770600,3,4,4,8,
47800,4079,770600,3,4,4,9,
47801,9956,770600,21,21,3,8,
47802,10092,770600,19,19,3,8,
47803,8960,770600,15,15,3,8,
47804,2729,770600,3,4,4,8,
47805,4160,770600,3,4,4,9,
47806,10063,770600,3,4,4,8,
47807,8543,770600,3,4,4,8,
47808,17428,770600,23,23,3,8,
47809,3098,770600,3,4,4,9,
47810,13019,770600,23,23,3,9,
47811,20809,770600,33,33,3,9,
47812,20636,770600,3,4,4,8,
47813,3854,770600,3,4,4,8,
47814,1679,770600,3,4,4,8,
47815,2975,770600,3,4,4,9,
47816,7761,770600,13,13,3,8,
47817,1461,770600,3,4,4,8,
47818,2947,770600,3,4,4,7,
47819,2245,770600,3,4,4,8,
47820,10268,770600,21,21,3,9,
47821,17500,770600,33,33,3,9,
47822,1801,770600,3,4,4,9,
47823,10946,770600,19,19,3,8,
47824,1910,770600,3,4,4,9,
47825,2570,770600,3,4,4,8,
47826,2237,770600,3,4,4,8,
47827,20320,770600,33,33,3,9,
47828,15993,770600,25,25,3,8,
47829,13950,770600,15,15,3,9,
47830,16507,770600,3,4,4,9,
47831,9547,770600,19,19,3,8,
47832,9455,770600,23,23,3,9,
47833,5687,770600,3,4,4,9,
47834,1341,770600,3,4,4,9,
47835,11180,770600,25,25,3,9,
47836,10964,770600,3,4,4,9,
47837,9295,770600,3,4,4,8,
47838,2531,770600,3,4,4,8,
47839,17768,770600,27,27,3,8,
47840,1430,770600,3,4,4,9,
47841,20537,770600,31,31,3,8,
47842,7869,770600,15,15,3,9,
47843,21025,770600,3,4,4,8,
47844,10638,770600,23,23,3,8,
47845,17122,770600,13,13,3,9,
47846,19031,770600,33,33,3,8,
47847,1596,770600,3,4,4,9,
47848,1997,770600,3,4,4,8,
47849,16788,770600,29,29,3,8,
47850,2215,770600,3,4,4,9,
47851,9991,770600,15,15,3,8,
47852,1893,770600,3,4,4,9,
47853,1756,770600,3,4,4,9,
47854,10576,770600,19,19,3,8,
47855,10826,770600,3,4,4,8,
47856,8733,770600,3,4,4,8,
47857,9544,770600,13,13,3,8,
47858,9577,770600,3,4,4,9,
47859,2422,770600,3,4,4,8,
47860,13512,770600,25,25,3,9,
47861,2265,770600,3,4,4,7,
47862,14969,770600,33,33,3,8,
47863,2405,770600,3,4,4,8,
47864,2222,770600,3,4,4,8,
47865,3302,770600,3,4,4,8,
47866,1353,770600,3,4,4,8,
47867,2315,770600,3,4,4,8,
47868,14522,770600,25,25,3,7,
47869,4109,770600,3,4,4,8,
47870,15761,770600,3,4,4,9,
47871,9514,770600,15,15,3,8,
47872,15756,770600,31,31,3,7,
47873,12299,770600,31,31,3,9,
47874,11729,770600,19,20,3,8,
47875,15523,770600,3,4,4,8,
47876,10795,770600,3,4,4,8,
47877,8443,770600,25,25,3,9,
47878,4435,770600,3,4,4,9,
47879,8376,770600,3,4,4,9,
47880,2323,770600,3,4,4,7,
47881,2128,770600,3,4,4,8,
47882,15415,770600,29,29,3,8,
47883,2347,770600,3,4,4,8,
47884,22555,770600,33,33,3,9,
47885,13330,770600,21,21,3,9,
47886,18276,770600,21,21,3,7,
47887,22717,770600,3,4,4,7,
47888,16092,770600,25,25,3,9,
47889,2827,770600,3,4,4,8,
47890,20539,770600,33,33,3,8,
47891,15197,770600,23,23,3,9,
47892,11477,770600,23,23,3,9,
47893,13403,770600,23,23,3,9,
47894,7427,770600,13,13,3,8,
47895,8652,770600,3,4,4,9,
47896,4350,770600,3,4,4,9,
47897,11707,770600,25,25,3,9,
47898,11642,770600,3,4,4,8,
47899,6104,770600,3,4,4,9,
47900,8498,770600,13,13,3,9,
47901,8648,770600,3,4,4,8,
47902,14230,770600,27,27,3,8,
47903,18080,770600,33,33,3,9,
47904,15690,770600,31,31,3,8,
47905,19998,770600,31,31,3,8,
47906,13461,770600,27,27,3,9,
47907,19228,770600,3,4,4,8,
47908,2321,770600,3,4,4,8,
47909,20472,770600,33,33,3,8,
47910,10870,770600,23,23,3,9,
47911,20015,770600,3,4,4,8,
47912,13145,770600,21,21,3,8,
47913,9327,770600,13,13,3,9,
47914,14668,770600,33,33,3,9,
47915,8341,770600,17,17,3,9,
47916,12398,770600,3,4,4,9,
47917,4860,770600,3,4,4,9,
47918,2199,770600,3,4,4,9,
47919,10007,770600,19,19,3,8,
47920,1999,770600,3,4,4,9,
47921,3261,770600,3,4,4,9,
47922,7685,770600,17,17,3,8,
47923,9636,770600,3,4,4,8,
47924,7547,770600,3,4,4,8,
47925,14596,770600,27,27,3,8,
47926,14273,770600,3,4,4,8,
47927,1977,770600,3,4,4,8,
47928,2229,770600,3,4,4,9,
47929,10610,770600,21,21,3,8,
47930,2029,770600,3,4,4,9,
47931,10846,770600,3,4,4,8,
47932,2288,770600,3,4,4,8,
47933,10260,770600,23,23,3,8,
47934,2459,770600,3,4,4,8,
47935,10305,770600,17,17,3,7,
47936,11238,770600,3,4,4,9,
47937,1924,770600,3,4,4,8,
47938,7599,770600,13,13,3,7,
47939,2045,770600,3,4,4,9,
47940,1702,770600,3,4,4,9,
47941,16602,770600,31,31,3,9,
47942,15995,770600,3,4,4,9,
47943,2382,770600,3,4,4,7,
47944,1670,770600,3,4,4,8,
47945,14445,770600,27,27,3,7,
47946,2884,770600,3,4,4,7,
47947,15140,770600,31,31,3,7,
47948,6607,770600,15,15,3,7,
47949,17215,770600,31,31,3,8,
47950,15358,770600,3,4,4,8,
47951,7112,770600,3,4,4,9,
47952,2571,770600,3,4,4,9,
47953,12711,770600,21,21,3,9,
47954,11220,770600,3,4,4,8,
47955,14736,770600,27,27,3,9,
47956,6288,770600,17,17,3,9,
47957,1225,770600,3,4,4,9,
47958,16999,770600,29,29,3,8,
47959,17652,770600,3,4,4,9,
47960,3973,770600,3,4,4,9,
47961,8448,770600,3,4,4,8,
47962,1781,770600,3,4,4,9,
47963,10005,770600,21,21,3,8,
47964,20132,770600,31,31,3,8,
47965,12055,770600,17,17,3,8,
47966,10368,770600,17,17,3,8,
47967,1227,770600,3,4,4,9,
47968,17630,770600,31,31,3,8,
47969,8691,770600,15,15,3,8,
47970,11470,770600,23,23,3,9,
47971,5954,770600,13,13,3,8,
47972,3803,770600,3,4,4,8,
47973,10273,770600,3,4,4,8,
47974,8895,770600,3,4,4,8,
47975,2964,770600,3,4,4,9,
47976,5007,770600,3,4,4,8,
47977,14335,770600,27,27,3,8,
47978,23370,770600,31,31,3,8,
47979,17226,770600,27,27,3,9,
47980,17860,770600,25,25,3,9,
47981,2381,770600,3,4,4,9,
47982,2453,770600,3,4,4,8,
47983,2734,770600,3,4,4,8,
47984,8659,770600,15,15,3,8,
47985,2570,770600,3,4,4,8,
47986,1925,770600,3,4,4,8,
47987,13615,770600,23,23,3,8,
47988,2404,770600,3,4,4,8,
47989,2128,770600,3,4,4,8,
47990,19123,770600,29,29,3,8,
47991,10427,770600,21,21,3,8,
47992,10736,770600,19,19,3,8,
47993,28160,770600,21,21,3,9,
47994,4912,770600,3,4,4,8,
47995,7986,770600,3,4,4,8,
47996,7771,770600,13,13,3,8,
47997,5758,770600,13,13,3,8,
47998,8892,770600,19,19,3,8,
47999,8859,770600,15,15,3,9,
48000,10604,770600,27,27,3,8,
48001,7274,770600,3,4,4,8,
48002,10582,770600,3,4,4,8,
48003,3069,770600,3,4,4,8,
48004,2509,770600,3,4,4,9,
48005,3784,770600,3,4,4,8,
48006,5321,770600,13,13,3,8,
48007,5533,770600,3,4,4,8,
48008,11607,770600,3,4,4,9,
48009,2531,770600,3,4,4,8,
48010,30471,770600,33,33,3,8,
48011,2477,770600,3,4,4,8,
48012,21214,770600,33,33,3,9,
48013,1837,770600,3,4,4,7,
48014,24099,770600,31,31,3,8,
48015,24286,770600,31,31,3,8,
48016,11144,770600,17,17,3,8,
48017,18371,770600,19,19,3,8,
48018,19448,770600,33,33,3,8,
48019,9802,770600,17,17,3,9,
48020,20016,770600,31,31,3,9,
48021,12179,770600,13,13,3,8,
48022,1108,770600,3,4,4,8,
48023,2350,770600,3,4,4,9,
48024,2143,770600,3,4,4,9,
48025,17016,770600,23,23,3,8,
48026,14324,770600,31,31,3,8,
48027,11053,770600,19,19,3,9,
48028,13545,770600,25,25,3,8,
48029,12101,770600,19,19,3,8,
48030,4038,770600,3,4,4,9,
48031,11533,770600,3,4,4,8,
48032,15936,770600,31,31,3,9,
48033,16343,770600,3,4,4,9,
48034,7308,770600,3,4,4,7,
48035,4168,770600,3,4,4,8,
48036,1597,770600,3,4,4,8,
48037,25040,770600,33,33,3,8,
48038,6203,770600,13,13,3,8,
48039,1608,770600,3,4,4,8,
48040,9252,770600,15,15,3,8,
48041,10154,770600,17,17,3,8,
48042,2517,770600,3,4,4,8,
48043,10782,770600,15,15,3,8,
48044,8852,770600,3,4,4,9,
48045,2409,770600,3,4,4,8,
48046,12761,770600,19,19,3,9,
48047,8403,770600,15,15,3,7,
48048,22160,770600,31,31,3,8,
48049,29389,770600,27,27,3,9,
48050,2516,770600,3,4,4,8,
48051,21745,770600,31,31,3,8,
48052,2366,770600,3,4,4,8,
48053,1612,770600,3,4,4,9,
48054,13965,770600,29,29,3,8,
48055,1685,770600,3,4,4,8,
48056,15827,770600,23,23,3,8,
48057,1556,770600,3,4,4,8,
48058,9945,770600,3,4,4,8,
48059,12636,770600,27,27,3,8,
48060,11971,770600,19,19,3,8,
48061,11574,770600,3,4,4,9,
48062,1879,770600,3,4,4,9,
48063,1969,770600,3,4,4,9,
48064,14231,770600,23,23,3,8,
48065,4738,770600,3,4,4,8,
48066,9622,770600,15,15,3,7,
48067,17178,770600,27,27,3,7,
48068,2296,770600,3,4,4,8,
48069,13253,770600,17,17,3,8,
48070,3167,770600,3,4,4,8,
48071,11946,770600,19,19,3,8,
48072,2696,770600,3,4,4,9,
48073,6944,770600,3,4,4,8,
48074,11591,770600,19,19,3,8,
48075,12309,770600,25,25,3,8,
48076,26173,770600,21,21,3,8,
48077,3324,770600,3,4,4,8,
48078,4417,770600,3,4,4,8,
48079,19247,770600,31,31,3,9,
48080,1585,770600,3,4,4,8,
48081,11890,770600,29,29,3,8,
48082,4542,770600,3,4,4,8,
48083,1073,770600,3,4,4,8,
48084,2849,770600,3,4,4,9,
48085,19115,770600,31,31,3,8,
48086,15571,770600,23,23,3,8,
48087,25983,770600,29,29,3,8,
48088,15892,770600,3,4,4,7,
48089,2549,770600,3,4,4,8,
48090,10086,770600,21,21,3,9,
48091,12570,770600,25,25,3,8,
48092,12595,770600,3,4,4,9,
48093,5740,770600,3,4,4,8,
48094,14885,770600,33,33,3,9,
48095,10906,770600,23,23,3,9,
48096,13922,770600,3,4,4,8,
48097,2370,770600,3,4,4,7,
48098,10500,770600,3,4,4,8,
48099,2210,770600,3,4,4,8,
48100,2271,770600,3,4,4,7,
48101,2236,770600,3,4,4,8,
48102,19317,770600,31,31,3,8,
48103,7884,770600,3,4,4,7,
48104,1491,770600,3,4,4,8,
48105,14016,770600,27,27,3,8,
48106,12284,770600,21,21,3,8,
48107,13521,770600,3,4,4,9,
48108,19611,770600,27,27,3,8,
48109,14505,770600,23,23,3,8,
48110,13570,770600,19,19,3,8,
48111,15473,770600,31,31,3,9,
48112,2653,770600,3,4,4,9,
48113,1909,770600,3,4,4,8,
48114,1457,770600,3,4,4,8,
48115,1956,770600,3,4,4,8,
48116,17319,770600,29,29,3,8,
48117,1795,770600,3,4,4,8,
48118,3087,770600,3,4,4,9,
48119,1393,770600,3,4,4,9,
48120,2863,770600,3,4,4,8,
48121,14641,770600,27,27,3,8,
48122,14838,770600,3,4,4,8,
48123,10467,770600,17,17,3,9,
48124,13122,770600,3,4,4,8,
48125,7189,770600,13,13,3,8,
48126,5303,770600,3,4,4,8,
48127,2500,770600,3,4,4,9,
48128,1542,770600,3,4,4,9,
48129,12023,770600,21,21,3,9,
48130,11797,770600,21,21,3,8,
48131,1908,770600,3,4,4,8,
48132,3740,770600,3,4,4,8,
48133,2192,770600,3,4,4,9,
48134,18676,770600,27,27,3,8,
48135,14433,770600,27,27,3,9,
48136,22082,770600,23,23,3,8,
48137,2823,770600,3,4,4,8,
48138,15072,770600,27,27,3,8,
48139,2165,770600,3,4,4,8,
48140,7893,770600,13,13,3,8,
48141,11557,770600,23,23,3,9,
48142,10784,770600,21,21,3,8,
48143,10798,770600,3,4,4,8,
48144,1486,770600,3,4,4,9,
48145,12462,770600,25,25,3,9,
48146,12849,770600,3,4,4,8,
48147,6145,770600,3,4,4,8,
48148,9394,770600,3,4,4,8,
48149,2287,770600,3,4,4,8,
48150,2322,770600,3,4,4,8,
48151,2381,770600,3,4,4,8,
48152,1918,770600,3,4,4,7,
48153,1562,770600,3,4,4,8,
48154,1219,770600,3,4,4,8,
48155,14849,770600,31,31,3,8,
48156,6215,770600,13,13,3,7,
48157,15098,770600,33,33,3,8,
48158,15301,770600,33,33,3,7,
48159,6468,770600,13,13,3,8,
48160,14493,770600,3,4,4,9,
48161,2392,770600,3,4,4,8,
48162,11873,770600,27,27,3,8,
48163,13985,770600,31,31,3,8,
48164,12367,770600,3,4,4,8,
48165,13308,770600,3,4,4,8,
48166,10798,770600,3,4,4,8,
48167,8216,770600,3,4,4,8,
48168,7850,770600,17,17,3,8,
48169,11167,770600,25,25,3,9,
48170,7893,770600,3,4,4,7,
48171,12870,770600,29,29,3,8,
48172,10259,770600,3,4,4,8,
48173,2445,770600,3,4,4,8,
48174,13009,770600,3,4,4,8,
48175,1450,770600,3,4,4,8,
48176,1667,770600,3,4,4,8,
48177,2138,770600,3,4,4,8,
48178,2048,770600,3,4,4,8,
48179,9219,770600,21,21,3,8,
48180,2373,770600,3,4,4,9,
48181,8846,770600,3,4,4,8,
48182,14541,770600,31,31,3,9,
48183,12690,770600,25,25,3,9,
48184,14375,770600,3,4,4,8,
48185,12683,770600,3,4,4,8,
48186,11145,770600,27,27,3,8,
48187,11515,770600,3,4,4,8,
48188,2652,770600,3,4,4,9,
48189,16472,770600,31,31,3,7,
48190,6834,770600,15,15,3,7,
48191,16924,770600,3,4,4,8,
48192,9063,770600,21,21,3,9,
48193,2584,770600,3,4,4,8,
48194,8245,770600,17,17,3,8,
48195,20548,770600,29,29,3,8,
48196,11862,770600,23,23,3,7,
48197,9495,770600,23,23,3,8,
48198,5349,770600,13,13,3,8,
48199,20100,770600,3,4,4,8,
48200,10004,770600,3,4,4,9,
48201,9748,770600,3,4,4,9,
48202,2294,770600,3,4,4,8,
48203,959,770600,3,4,4,8,
48204,7853,770600,15,15,3,8,
48205,22673,770600,29,29,3,8,
48206,11808,770600,15,15,3,8,
48207,17316,770600,33,33,3,8,
48208,16564,770600,23,23,3,9,
